OID_,StartTimeUTC,Shape_Length,TrackID,Heading,Speed,VehicleID,LONG,LAT
36,,0.011610394,1,270,5,Street Plow 5000,-96.73115773,43.5460174
37,,0.011610394,1,270,5,Street Plow 5000,-96.73119554,43.5460182
38,,0.011610394,1,270,5,Street Plow 5000,-96.73123335,43.54601901
39,,0,1,270,5,Street Plow 5000,-96.73128369,43.54601945
40,,0,1,180,5,Street Plow 5000,-96.7313369,43.54599215
41,,0,1,180,5,Street Plow 5000,-96.7313369,43.54595434
42,,0,1,180,5,Street Plow 5000,-96.7313369,43.54591652
43,,0,1,180,5,Street Plow 5000,-96.7313369,43.5458787
44,,0,1,180,5,Street Plow 5000,-96.7313369,43.54584088
45,,0,1,180,5,Street Plow 5000,-96.7313369,43.54580307
46,,0,1,180,5,Street Plow 5000,-96.7313369,43.54576525
47,,0,1,180,5,Street Plow 5000,-96.7313369,43.54572743
48,,0,1,180,5,Street Plow 5000,-96.7313369,43.54568961
49,,0,1,180,5,Street Plow 5000,-96.7313369,43.54565179
50,,0,1,180,5,Street Plow 5000,-96.7313369,43.54561398
51,,0,1,180,5,Street Plow 5000,-96.7313369,43.54557616
52,,0,1,180,5,Street Plow 5000,-96.7313369,43.54553834
53,,0,1,180,5,Street Plow 5000,-96.7313369,43.54550052
54,,0,1,180,5,Street Plow 5000,-96.7313369,43.5454627
55,,0,1,180,5,Street Plow 5000,-96.7313369,43.54542489
56,,0,1,180,5,Street Plow 5000,-96.7313369,43.54538707
57,,0,1,180,5,Street Plow 5000,-96.7313369,43.54534925
58,,0,1,180,5,Street Plow 5000,-96.7313369,43.54531143
59,,0,1,180,5,Street Plow 5000,-96.7313369,43.54527362
60,,0,1,180,5,Street Plow 5000,-96.7313369,43.5452358
61,,0,1,180,5,Street Plow 5000,-96.7313369,43.54519798
62,,0,1,180,5,Street Plow 5000,-96.7313369,43.54516016
63,,0,1,180,5,Street Plow 5000,-96.7313369,43.54512234
64,,0,1,180,5,Street Plow 5000,-96.7313369,43.54508453
65,,0,1,180,5,Street Plow 5000,-96.7313369,43.54504671
66,,0,1,180,5,Street Plow 5000,-96.73133696,43.54500889
67,,0,1,180,5,Street Plow 5000,-96.73133811,43.54497109
68,,0,1,180,5,Street Plow 5000,-96.73133925,43.54493329
69,,0,1,180,5,Street Plow 5000,-96.7313404,43.54489549
70,,0,1,180,5,Street Plow 5000,-96.73134154,43.54485769
71,,0,1,180,5,Street Plow 5000,-96.73134269,43.54481989
72,,0,1,180,5,Street Plow 5000,-96.73134384,43.54478209
73,,0,1,180,5,Street Plow 5000,-96.73134498,43.54474429
76,,0.011610394,1,90,5,Street Plow 5000,-96.73123973,43.54468049
77,,0.011610394,1,90,5,Street Plow 5000,-96.73120192,43.54468086
78,,0.011610394,1,90,5,Street Plow 5000,-96.7311641,43.54468123
79,,0.011610394,1,90,5,Street Plow 5000,-96.73112629,43.54468161
80,,0.011610394,1,90,5,Street Plow 5000,-96.73108847,43.54468198
81,,0.011610394,1,90,5,Street Plow 5000,-96.73105065,43.54468235
82,,0.011610394,1,90,5,Street Plow 5000,-96.73101284,43.54468272
83,,0.011610394,1,90,5,Street Plow 5000,-96.73097502,43.54468309
84,,0.011610394,1,90,5,Street Plow 5000,-96.73093721,43.54468346
85,,0.011610394,1,90,5,Street Plow 5000,-96.73089939,43.54468383
86,,0.011610394,1,90,5,Street Plow 5000,-96.73086157,43.5446842
87,,0.011610394,1,90,5,Street Plow 5000,-96.73082376,43.54468457
88,,0.011610394,1,90,5,Street Plow 5000,-96.73078594,43.54468494
89,,0.011610394,1,90,5,Street Plow 5000,-96.73074813,43.54468531
90,,0.011610394,1,90,5,Street Plow 5000,-96.73071031,43.54468568
91,,0.011610394,1,90,5,Street Plow 5000,-96.73067249,43.54468605
92,,0.011610394,1,90,5,Street Plow 5000,-96.73063468,43.54468643
93,,0.011610394,1,90,5,Street Plow 5000,-96.73059686,43.5446868
94,,0.011610394,1,90,5,Street Plow 5000,-96.73055905,43.54468717
95,,0.011610394,1,90,5,Street Plow 5000,-96.73052123,43.54468754
96,,0.011610394,1,90,5,Street Plow 5000,-96.73048341,43.54468791
97,,0.011610394,1,90,5,Street Plow 5000,-96.7304456,43.54468828
98,,0.011610394,1,90,5,Street Plow 5000,-96.73040778,43.54468865
99,,0.011610394,1,90,5,Street Plow 5000,-96.73036997,43.54468902
100,,0.011610394,1,90,5,Street Plow 5000,-96.73033215,43.54468939
101,,0.011610394,1,90,5,Street Plow 5000,-96.73029433,43.54468976
102,,0.011610394,1,90,5,Street Plow 5000,-96.73025652,43.54469
103,,0.011610394,1,90,5,Street Plow 5000,-96.7302187,43.54469
104,,0.011610394,1,90,5,Street Plow 5000,-96.73018088,43.54469
105,,0.011610394,1,90,5,Street Plow 5000,-96.73014306,43.54469
106,,0.011610394,1,90,5,Street Plow 5000,-96.73010525,43.54469
107,,0.011610394,1,90,5,Street Plow 5000,-96.73006743,43.54469
108,,0.011610394,1,90,5,Street Plow 5000,-96.73002961,43.54469
109,,0.011610394,1,90,5,Street Plow 5000,-96.72999179,43.54469
110,,0.011610394,1,90,5,Street Plow 5000,-96.72995397,43.54469
111,,0.011610394,1,90,5,Street Plow 5000,-96.72991616,43.54469
112,,0.011610394,1,90,5,Street Plow 5000,-96.72987834,43.54469
113,,0.011610394,1,90,5,Street Plow 5000,-96.72984052,43.54469
114,,0.011610394,1,90,5,Street Plow 5000,-96.7298027,43.54469
115,,0.011610394,1,90,5,Street Plow 5000,-96.72976489,43.54469
116,,0.011610394,1,90,5,Street Plow 5000,-96.72972707,43.54469
117,,0.011610394,1,90,5,Street Plow 5000,-96.72968925,43.54469
118,,0.011610394,1,90,5,Street Plow 5000,-96.72965143,43.54469
119,,0.011610394,1,90,5,Street Plow 5000,-96.72961361,43.54469
120,,0.011610394,1,90,5,Street Plow 5000,-96.7295758,43.54469
121,,0.011610394,1,90,5,Street Plow 5000,-96.72953798,43.54469
122,,0.011610394,1,90,5,Street Plow 5000,-96.72950016,43.54469
123,,0.011610394,1,90,5,Street Plow 5000,-96.72946234,43.54469
124,,0.011610394,1,90,5,Street Plow 5000,-96.72942452,43.54469
125,,0.011610394,1,90,5,Street Plow 5000,-96.72938671,43.54469
126,,0.011610394,1,90,5,Street Plow 5000,-96.72934889,43.54469
127,,0.011610394,1,90,5,Street Plow 5000,-96.72931107,43.54469
128,,0.011610394,1,90,5,Street Plow 5000,-96.72927325,43.54469
129,,0.011610394,1,90,5,Street Plow 5000,-96.72923544,43.54469
130,,0.011610394,1,90,5,Street Plow 5000,-96.72919762,43.54469
131,,0.011610394,1,90,5,Street Plow 5000,-96.7291598,43.54469
132,,0.011610394,1,90,5,Street Plow 5000,-96.72912198,43.54469
133,,0.011610394,1,90,5,Street Plow 5000,-96.72908416,43.54469
134,,0.011610394,1,90,5,Street Plow 5000,-96.72904635,43.54469
135,,0.011610394,1,90,5,Street Plow 5000,-96.72900853,43.54469
136,,0.011610394,1,90,5,Street Plow 5000,-96.72897071,43.54469
137,,0.011610394,1,90,5,Street Plow 5000,-96.72893289,43.54469
138,,0.011610394,1,90,5,Street Plow 5000,-96.72889507,43.54469
139,,0.011610394,1,90,5,Street Plow 5000,-96.72885726,43.54469
140,,0.011610394,1,90,5,Street Plow 5000,-96.72881944,43.54469
141,,0.011610394,1,90,5,Street Plow 5000,-96.72878162,43.54469
142,,0.011610394,1,90,5,Street Plow 5000,-96.7287438,43.54469
143,,0.011610394,1,90,5,Street Plow 5000,-96.72870599,43.54469
144,,0.011610394,1,90,5,Street Plow 5000,-96.72866817,43.54469
145,,0.011610394,1,90,5,Street Plow 5000,-96.72863035,43.54469
146,,0.011610394,1,90,5,Street Plow 5000,-96.72859253,43.54469
147,,0.011610394,1,90,5,Street Plow 5000,-96.72855471,43.54469
148,,0.011610394,1,90,5,Street Plow 5000,-96.7285169,43.54469
149,,0.011610394,1,90,5,Street Plow 5000,-96.72847908,43.54469
150,,0.011610394,1,90,5,Street Plow 5000,-96.72844126,43.54469
151,,0.011610394,1,90,5,Street Plow 5000,-96.72840344,43.54469
152,,0.011610394,1,90,5,Street Plow 5000,-96.72836562,43.54469
193,,0,1,90,5,Street Plow 5000,-96.72831036,43.54470711
194,,0.011610394,1,-90,5,Street Plow 5000,-96.72680017,43.54471272
195,,0,1,0,5,Street Plow 5000,-96.72830246,43.54475339
196,,0,1,0,5,Street Plow 5000,-96.72830275,43.54479121
197,,0,1,0,5,Street Plow 5000,-96.72830304,43.54482903
198,,0,1,0,5,Street Plow 5000,-96.72830333,43.54486684
199,,0,1,0,5,Street Plow 5000,-96.72830362,43.54490466
200,,0,1,0,5,Street Plow 5000,-96.72830391,43.54494248
201,,0,1,0,5,Street Plow 5000,-96.72830419,43.54498029
202,,0,1,0,5,Street Plow 5000,-96.72830448,43.54501811
203,,0,1,0,5,Street Plow 5000,-96.72830477,43.54505593
204,,0,1,0,5,Street Plow 5000,-96.72830506,43.54509375
205,,0,1,0,5,Street Plow 5000,-96.72830535,43.54513156
206,,0,1,0,5,Street Plow 5000,-96.72830564,43.54516938
207,,0,1,0,5,Street Plow 5000,-96.72830593,43.5452072
208,,0,1,0,5,Street Plow 5000,-96.72830622,43.54524501
209,,0,1,0,5,Street Plow 5000,-96.72830651,43.54528283
210,,0,1,0,5,Street Plow 5000,-96.7283068,43.54532065
211,,0,1,0,5,Street Plow 5000,-96.72830709,43.54535846
212,,0,1,0,5,Street Plow 5000,-96.72830738,43.54539628
213,,0,1,0,5,Street Plow 5000,-96.72830767,43.5454341
214,,0,1,0,5,Street Plow 5000,-96.72830796,43.54547191
215,,0,1,0,5,Street Plow 5000,-96.72830825,43.54550973
216,,0,1,0,5,Street Plow 5000,-96.72830854,43.54554755
217,,0,1,0,5,Street Plow 5000,-96.72830883,43.54558536
218,,0,1,0,5,Street Plow 5000,-96.72830912,43.54562318
219,,0,1,0,5,Street Plow 5000,-96.72830941,43.545661
220,,0,1,0,5,Street Plow 5000,-96.7283097,43.54569881
221,,0,1,0,5,Street Plow 5000,-96.72830999,43.54573663
222,,0,1,0,5,Street Plow 5000,-96.72831028,43.54577445
223,,0,1,0,5,Street Plow 5000,-96.72831057,43.54581226
224,,0,1,0,5,Street Plow 5000,-96.72831086,43.54585008
225,,0,1,0,5,Street Plow 5000,-96.72831115,43.5458879
226,,0,1,0,5,Street Plow 5000,-96.72831144,43.54592571
227,,0,1,0,5,Street Plow 5000,-96.72831173,43.54596353
228,,0,1,0,5,Street Plow 5000,-96.72833302,43.54598467
269,,0.011610394,1,270,5,Street Plow 5000,-96.72835903,43.546
270,,0.011610394,1,270,5,Street Plow 5000,-96.72839684,43.546
271,,0.011610394,1,270,5,Street Plow 5000,-96.72843466,43.546
272,,0.011610394,1,270,5,Street Plow 5000,-96.72847248,43.546
273,,0.011610394,1,270,5,Street Plow 5000,-96.7285103,43.546
274,,0.011610394,1,270,5,Street Plow 5000,-96.72854811,43.546
275,,0.011610394,1,270,5,Street Plow 5000,-96.72858593,43.546
276,,0.011610394,1,270,5,Street Plow 5000,-96.72862375,43.546
277,,0.011610394,1,270,5,Street Plow 5000,-96.72866157,43.546
278,,0.011610394,1,270,5,Street Plow 5000,-96.72869939,43.546
279,,0.011610394,1,270,5,Street Plow 5000,-96.7287372,43.546
280,,0.011610394,1,270,5,Street Plow 5000,-96.72877502,43.546
281,,0.011610394,1,270,5,Street Plow 5000,-96.72881284,43.546
282,,0.011610394,1,270,5,Street Plow 5000,-96.72885066,43.546
283,,0.011610394,1,270,5,Street Plow 5000,-96.72888847,43.546
284,,0.011610394,1,270,5,Street Plow 5000,-96.72892629,43.546
285,,0.011610394,1,270,5,Street Plow 5000,-96.72896411,43.546
286,,0.011610394,1,270,5,Street Plow 5000,-96.72900193,43.546
287,,0.011610394,1,270,5,Street Plow 5000,-96.72903975,43.546
288,,0.011610394,1,270,5,Street Plow 5000,-96.72907756,43.546
289,,0.011610394,1,270,5,Street Plow 5000,-96.72911538,43.546
290,,0.011610394,1,270,5,Street Plow 5000,-96.7291532,43.546
291,,0.011610394,1,270,5,Street Plow 5000,-96.72919102,43.546
292,,0.011610394,1,270,5,Street Plow 5000,-96.72922884,43.546
293,,0.011610394,1,270,5,Street Plow 5000,-96.72926665,43.546
294,,0.011610394,1,270,5,Street Plow 5000,-96.72930447,43.546
295,,0.011610394,1,270,5,Street Plow 5000,-96.72934229,43.546
296,,0.011610394,1,270,5,Street Plow 5000,-96.72938011,43.546
297,,0.011610394,1,270,5,Street Plow 5000,-96.72941792,43.546
298,,0.011610394,1,270,5,Street Plow 5000,-96.72945574,43.546
299,,0.011610394,1,270,5,Street Plow 5000,-96.72949356,43.546
300,,0.011610394,1,270,5,Street Plow 5000,-96.72953138,43.546
301,,0.011610394,1,270,5,Street Plow 5000,-96.7295692,43.546
302,,0.011610394,1,270,5,Street Plow 5000,-96.72960701,43.546
303,,0.011610394,1,270,5,Street Plow 5000,-96.72964483,43.546
304,,0.011610394,1,270,5,Street Plow 5000,-96.72968265,43.546
305,,0.011610394,1,270,5,Street Plow 5000,-96.72972047,43.546
306,,0.011610394,1,270,5,Street Plow 5000,-96.72975829,43.546
307,,0.011610394,1,270,5,Street Plow 5000,-96.7297961,43.54600006
309,,0,1,180,5,Street Plow 5000,-96.7313185,43.54471111
310,,0,1,180,5,Street Plow 5000,-96.7313025,43.54468801
